Country,Year,Beverage Types,Values
Dominican Republic,2004,Beer,2.04
Dominican Republic,2004,Wine,0.13
Dominican Republic,2004,Spirits,2.94
Dominican Republic,2004,Other alcoholic beverages,0.05
Dominican Republic,2005,All types,5.71
Dominican Republic,2005,Beer,2.71
Dominican Republic,2005,Wine,0.13
Dominican Republic,2005,Spirits,2.81
Dominican Republic,2005,Other alcoholic beverages,0.05
Dominican Republic,2006,All types,6.20
Dominican Republic,2006,Beer,3.33
Dominican Republic,2006,Wine,0.15
Dominican Republic,2006,Spirits,2.67
Dominican Republic,2006,Other alcoholic beverages,0.06
Dominican Republic,2007,All types,6.05
Dominican Republic,2007,Beer,2.88
Dominican Republic,2007,Wine,0.16
Dominican Republic,2007,Spirits,2.96
Dominican Republic,2007,Other alcoholic beverages,0.05
Dominican Republic,2008,All types,6.12
Dominican Republic,2008,Beer,3.03
Dominican Republic,2008,Wine,0.15
Dominican Republic,2008,Spirits,2.87
Dominican Republic,2008,Other alcoholic beverages,0.06
Dominican Republic,2009,All types,6.05
Dominican Republic,2009,Beer,3.19
Dominican Republic,2009,Wine,0.15
Dominican Republic,2009,Spirits,2.65
Dominican Republic,2009,Other alcoholic beverages,0.07
Dominican Republic,2010,All types,6.02
Dominican Republic,2010,Beer,3.22
Dominican Republic,2010,Wine,0.16
Dominican Republic,2010,Spirits,2.57
Dominican Republic,2010,Other alcoholic beverages,0.07
Dominican Republic,2011,All types,5.91
Dominican Republic,2011,Beer,3.2
Dominican Republic,2011,Wine,0.18
Dominican Republic,2011,Spirits,2.47
Dominican Republic,2011,Other alcoholic beverages,0.07
Dominican Republic,2012,All types,5.93
Dominican Republic,2012,Beer,3.24
Dominican Republic,2012,Wine,0.18
Dominican Republic,2012,Spirits,2.44
Dominican Republic,2012,Other alcoholic beverages,0.06
Dominican Republic,2013,All types,5.93
Dominican Republic,2013,Beer,3.28
Dominican Republic,2013,Wine,0.2
Dominican Republic,2013,Spirits,2.39
Dominican Republic,2013,Other alcoholic beverages,0.06
Dominican Republic,2014,All types,5.92
Dominican Republic,2014,Beer,3.35
Dominican Republic,2014,Wine,0.22
Dominican Republic,2014,Spirits,2.29
Dominican Republic,2014,Other alcoholic beverages,0.06
Dominican Republic,2015,All types,
Dominican Republic,2015,Beer,
Dominican Republic,2015,Wine,
Dominican Republic,2015,Spirits,
Dominican Republic,2015,Other alcoholic beverages,
Ecuador,2000,All types,3.99
Ecuador,2000,Beer,1.35
Ecuador,2000,Wine,0.03
Ecuador,2000,Spirits,2.61
Ecuador,2000,Other alcoholic beverages,0.00
Ecuador,2001,All types,4.13
Ecuador,2001,Beer,1.50
Ecuador,2001,Wine,0.05
Ecuador,2001,Spirits,2.57
Ecuador,2001,Other alcoholic beverages,0.00
Ecuador,2002,All types,3.88
Ecuador,2002,Beer,1.64
Ecuador,2002,Wine,0.04
Ecuador,2002,Spirits,2.19
Ecuador,2002,Other alcoholic beverages,0.00
Ecuador,2003,All types,3.69
Ecuador,2003,Beer,1.75
Ecuador,2003,Wine,0.05
Ecuador,2003,Spirits,1.88
Ecuador,2003,Other alcoholic beverages,0.00
Ecuador,2004,All types,3.65
Ecuador,2004,Beer,1.81
Ecuador,2004,Wine,0.05
Ecuador,2004,Spirits,1.77
Ecuador,2004,Other alcoholic beverages,0.01
Ecuador,2005,All types,3.54
Ecuador,2005,Beer,1.92
Ecuador,2005,Wine,0.04
Ecuador,2005,Spirits,1.57
Ecuador,2005,Other alcoholic beverages,0.01
Ecuador,2006,All types,3.52
Ecuador,2006,Beer,2.10
Ecuador,2006,Wine,0.05
Ecuador,2006,Spirits,1.36
Ecuador,2006,Other alcoholic beverages,0.01
Ecuador,2007,All types,3.63
Ecuador,2007,Beer,2.16
Ecuador,2007,Wine,0.07
Ecuador,2007,Spirits,1.39
Ecuador,2007,Other alcoholic beverages,0.01
Ecuador,2008,All types,3.76
Ecuador,2008,Beer,2.39
Ecuador,2008,Wine,0.04
Ecuador,2008,Spirits,1.31
Ecuador,2008,Other alcoholic beverages,0.01
Ecuador,2009,All types,3.87
Ecuador,2009,Beer,2.62
Ecuador,2009,Wine,0.04
Ecuador,2009,Spirits,1.19
Ecuador,2009,Other alcoholic beverages,0.02
Ecuador,2010,All types,3.95
Ecuador,2010,Beer,2.67
Ecuador,2010,Wine,0.05
Ecuador,2010,Spirits,1.21
Ecuador,2010,Other alcoholic beverages,0.02
Ecuador,2011,All types,3.99
Ecuador,2011,Beer,2.78
Ecuador,2011,Wine,0.05
Ecuador,2011,Spirits,1.15
Ecuador,2011,Other alcoholic beverages,0.02
Ecuador,2012,All types,3.92
Ecuador,2012,Beer,2.88
Ecuador,2012,Wine,0.06
Ecuador,2012,Spirits,0.96
Ecuador,2012,Other alcoholic beverages,0.02
Ecuador,2013,All types,3.77
Ecuador,2013,Beer,2.96
Ecuador,2013,Wine,0.05
Ecuador,2013,Spirits,0.74
Ecuador,2013,Other alcoholic beverages,0.02
Ecuador,2014,All types,3.82
Ecuador,2014,Beer,2.99
Ecuador,2014,Wine,0.06
Ecuador,2014,Spirits,0.74
Ecuador,2014,Other alcoholic beverages,0.02
Ecuador,2015,All types,
Ecuador,2015,Beer,
Ecuador,2015,Wine,
Ecuador,2015,Spirits,
Ecuador,2015,Other alcoholic beverages,
Egypt,2000,All types,0.14
Egypt,2000,Beer,0.06
Egypt,2000,Wine,0.01
Egypt,2000,Spirits,0.07
Egypt,2000,Other alcoholic beverages,0.00
Egypt,2001,All types,0.14
Egypt,2001,Beer,0.06
Egypt,2001,Wine,0.01
Egypt,2001,Spirits,0.06
Egypt,2001,Other alcoholic beverages,0.00
Egypt,2002,All types,0.15
Egypt,2002,Beer,0.07
Egypt,2002,Wine,0.02
Egypt,2002,Spirits,0.06
Egypt,2002,Other alcoholic beverages,0.00
Egypt,2003,All types,0.15
Egypt,2003,Beer,0.07
Egypt,2003,Wine,0.02
Egypt,2003,Spirits,0.06
Egypt,2003,Other alcoholic beverages,0.00
Egypt,2004,All types,0.16
Egypt,2004,Beer,0.08
Egypt,2004,Wine,0.02
Egypt,2004,Spirits,0.05
Egypt,2004,Other alcoholic beverages,0.00
Egypt,2005,All types,0.16
Egypt,2005,Beer,0.09
Egypt,2005,Wine,0.02
Egypt,2005,Spirits,0.05
Egypt,2005,Other alcoholic beverages,0.00
Egypt,2006,All types,0.18
Egypt,2006,Beer,0.11
Egypt,2006,Wine,0.02
Egypt,2006,Spirits,0.05
Egypt,2006,Other alcoholic beverages,0.00
Egypt,2007,All types,0.21
Egypt,2007,Beer,0.11
Egypt,2007,Wine,0.04
Egypt,2007,Spirits,0.06
Egypt,2007,Other alcoholic beverages,0.00
Egypt,2008,All types,0.24
Egypt,2008,Beer,0.12
Egypt,2008,Wine,0.05
Egypt,2008,Spirits,0.06
Egypt,2008,Other alcoholic beverages,0.00
Egypt,2009,All types,0.21
Egypt,2009,Beer,0.12
Egypt,2009,Wine,0.04
Egypt,2009,Spirits,0.06
Egypt,2009,Other alcoholic beverages,0.00
Egypt,2010,All types,0.22
Egypt,2010,Beer,0.12
Egypt,2010,Wine,0.02
Egypt,2010,Spirits,0.08
Egypt,2010,Other alcoholic beverages,0.00
Egypt,2011,All types,0.22
Egypt,2011,Beer,0.14
Egypt,2011,Wine,0.02
Egypt,2011,Spirits,0.07
Egypt,2011,Other alcoholic beverages,0.0
Egypt,2012,All types,0.23
Egypt,2012,Beer,0.13
Egypt,2012,Wine,0.02
Egypt,2012,Spirits,0.08
Egypt,2012,Other alcoholic beverages,0.0
Egypt,2013,All types,0.21
Egypt,2013,Beer,0.14
Egypt,2013,Wine,0.0
Egypt,2013,Spirits,0.07
Egypt,2013,Other alcoholic beverages,0.0
Egypt,2014,All types,0.21
Egypt,2014,Beer,0.14
Egypt,2014,Wine,0.0
Egypt,2014,Spirits,0.07
Egypt,2014,Other alcoholic beverages,0.0
Egypt,2015,All types,
Egypt,2015,Beer,
Egypt,2015,Wine,
Egypt,2015,Spirits,
Egypt,2015,Other alcoholic beverages,
El Salvador,2000,All types,2.79
El Salvador,2000,Beer,1.09
El Salvador,2000,Wine,0.04
El Salvador,2000,Spirits,1.66
El Salvador,2000,Other alcoholic beverages,0.00
El Salvador,2001,All types,2.88
El Salvador,2001,Beer,1.12
El Salvador,2001,Wine,0.02
El Salvador,2001,Spirits,1.75
El Salvador,2001,Other alcoholic beverages,0.00
El Salvador,2002,All types,2.97
El Salvador,2002,Beer,1.14
El Salvador,2002,Wine,0.02
El Salvador,2002,Spirits,1.81
El Salvador,2002,Other alcoholic beverages,0.00
El Salvador,2003,All types,3.10
El Salvador,2003,Beer,1.12
El Salvador,2003,Wine,0.10
El Salvador,2003,Spirits,1.89
El Salvador,2003,Other alcoholic beverages,0.00
El Salvador,2004,All types,2.90
El Salvador,2004,Beer,1.13
El Salvador,2004,Wine,0.03
El Salvador,2004,Spirits,1.73
El Salvador,2004,Other alcoholic beverages,0.00
El Salvador,2005,All types,2.77
El Salvador,2005,Beer,0.99
El Salvador,2005,Wine,0.03
El Salvador,2005,Spirits,1.75
El Salvador,2005,Other alcoholic beverages,0.00
El Salvador,2006,All types,2.77
El Salvador,2006,Beer,1.06
El Salvador,2006,Wine,0.03
El Salvador,2006,Spirits,1.67
El Salvador,2006,Other alcoholic beverages,0.00
El Salvador,2007,All types,2.83
El Salvador,2007,Beer,1.09
El Salvador,2007,Wine,0.03
El Salvador,2007,Spirits,1.70
El Salvador,2007,Other alcoholic beverages,0.00
El Salvador,2008,All types,2.68
El Salvador,2008,Beer,1.04
El Salvador,2008,Wine,0.03
El Salvador,2008,Spirits,1.60
El Salvador,2008,Other alcoholic beverages,0.00
El Salvador,2009,All types,2.55
El Salvador,2009,Beer,0.99
El Salvador,2009,Wine,0.04
El Salvador,2009,Spirits,1.52
El Salvador,2009,Other alcoholic beverages,0.00
El Salvador,2010,All types,2.36
El Salvador,2010,Beer,1.00
El Salvador,2010,Wine,0.04
El Salvador,2010,Spirits,1.32
El Salvador,2010,Other alcoholic beverages,0.00
El Salvador,2011,All types,2.37
El Salvador,2011,Beer,1.01
El Salvador,2011,Wine,0.04
El Salvador,2011,Spirits,1.32
El Salvador,2011,Other alcoholic beverages,0.0
El Salvador,2012,All types,2.48
El Salvador,2012,Beer,1.09
El Salvador,2012,Wine,0.03
El Salvador,2012,Spirits,1.36
El Salvador,2012,Other alcoholic beverages,0.01
El Salvador,2013,All types,2.42
El Salvador,2013,Beer,1.12
El Salvador,2013,Wine,0.04
El Salvador,2013,Spirits,1.25
El Salvador,2013,Other alcoholic beverages,0.0
El Salvador,2014,All types,2.52
El Salvador,2014,Beer,1.16
El Salvador,2014,Wine,0.04
El Salvador,2014,Spirits,1.32
El Salvador,2014,Other alcoholic beverages,0.01
El Salvador,2015,All types,
El Salvador,2015,Beer,
El Salvador,2015,Wine,
El Salvador,2015,Spirits,
El Salvador,2015,Other alcoholic beverages,
Equatorial Guinea,2000,All types,4.46
Equatorial Guinea,2000,Beer,0.69
Equatorial Guinea,2000,Wine,3.77
Equatorial Guinea,2000,Spirits,0.00
Equatorial Guinea,2000,Other alcoholic beverages,0.00
Equatorial Guinea,2001,All types,5.07
Equatorial Guinea,2001,Beer,0.81
Equatorial Guinea,2001,Wine,4.26
Equatorial Guinea,2001,Spirits,0.00
Equatorial Guinea,2001,Other alcoholic beverages,0.00
Equatorial Guinea,2002,All types,6.01
Equatorial Guinea,2002,Beer,1.23
Equatorial Guinea,2002,Wine,4.77
Equatorial Guinea,2002,Spirits,0.00
Equatorial Guinea,2002,Other alcoholic beverages,0.00
Equatorial Guinea,2003,All types,7.13
Equatorial Guinea,2003,Beer,2.18
Equatorial Guinea,2003,Wine,4.95
Equatorial Guinea,2003,Spirits,0.00
Equatorial Guinea,2003,Other alcoholic beverages,0.00
Equatorial Guinea,2004,All types,6.28
Equatorial Guinea,2004,Beer,1.06
Equatorial Guinea,2004,Wine,5.23
Equatorial Guinea,2004,Spirits,0.00
Equatorial Guinea,2004,Other alcoholic beverages,0.00
Equatorial Guinea,2005,All types,7.19
Equatorial Guinea,2005,Beer,3.14
Equatorial Guinea,2005,Wine,4.06
Equatorial Guinea,2005,Spirits,0.00
Equatorial Guinea,2005,Other alcoholic beverages,0.00
Equatorial Guinea,2006,All types,7.28
Equatorial Guinea,2006,Beer,3.41
Equatorial Guinea,2006,Wine,3.87
Equatorial Guinea,2006,Spirits,0.00
Equatorial Guinea,2006,Other alcoholic beverages,0.00
Equatorial Guinea,2007,All types,6.86
Equatorial Guinea,2007,Beer,3.23
Equatorial Guinea,2007,Wine,3.63
Equatorial Guinea,2007,Spirits,0.00
Equatorial Guinea,2007,Other alcoholic beverages,0.00
Equatorial Guinea,2008,All types,8.34
Equatorial Guinea,2008,Beer,4.03
Equatorial Guinea,2008,Wine,4.31
Equatorial Guinea,2008,Spirits,0.00
Equatorial Guinea,2008,Other alcoholic beverages,0.00
Equatorial Guinea,2009,All types,7.97
Equatorial Guinea,2009,Beer,4.15
Equatorial Guinea,2009,Wine,3.82
Equatorial Guinea,2009,Spirits,0.00
Equatorial Guinea,2009,Other alcoholic beverages,0.00
Equatorial Guinea,2010,All types,9.93
Equatorial Guinea,2010,Beer,6.26
Equatorial Guinea,2010,Wine,3.67
Equatorial Guinea,2010,Spirits,0.00
Equatorial Guinea,2010,Other alcoholic beverages,0.00
Equatorial Guinea,2011,All types,10.99
Equatorial Guinea,2011,Beer,7.47
Equatorial Guinea,2011,Wine,3.52
Equatorial Guinea,2011,Spirits,0.0
Equatorial Guinea,2011,Other alcoholic beverages,0.0
Equatorial Guinea,2012,All types,11.89
Equatorial Guinea,2012,Beer,8.11
Equatorial Guinea,2012,Wine,3.78
Equatorial Guinea,2012,Spirits,0.0
Equatorial Guinea,2012,Other alcoholic beverages,0.0
Equatorial Guinea,2013,All types,10.72
Equatorial Guinea,2013,Beer,9.01
Equatorial Guinea,2013,Wine,1.71
Equatorial Guinea,2013,Spirits,0.0
Equatorial Guinea,2013,Other alcoholic beverages,0.0
Equatorial Guinea,2014,All types,
Equatorial Guinea,2014,Beer,
Equatorial Guinea,2014,Wine,
Equatorial Guinea,2014,Spirits,
Equatorial Guinea,2014,Other alcoholic beverages,
Equatorial Guinea,2015,All types,
Equatorial Guinea,2015,Beer,
Equatorial Guinea,2015,Wine,
Equatorial Guinea,2015,Spirits,
Equatorial Guinea,2015,Other alcoholic beverages,
Eritrea,2000,All types,0.83
Eritrea,2000,Beer,0.48
Eritrea,2000,Wine,0.00
Eritrea,2000,Spirits,0.01
Eritrea,2000,Other alcoholic beverages,0.34
Eritrea,2001,All types,0.61
Eritrea,2001,Beer,0.45
Eritrea,2001,Wine,0.00
Eritrea,2001,Spirits,0.03
Eritrea,2001,Other alcoholic beverages,0.13
Eritrea,2002,All types,0.83
Eritrea,2002,Beer,0.43
Eritrea,2002,Wine,0.00
Eritrea,2002,Spirits,0.02
Eritrea,2002,Other alcoholic beverages,0.38
Eritrea,2003,All types,0.56
Eritrea,2003,Beer,0.40
Eritrea,2003,Wine,0.00
Eritrea,2003,Spirits,0.02
Eritrea,2003,Other alcoholic beverages,0.14
Eritrea,2004,All types,0.64
Eritrea,2004,Beer,0.53
Eritrea,2004,Wine,0.00
Eritrea,2004,Spirits,0.02
Eritrea,2004,Other alcoholic beverages,0.09
Eritrea,2005,All types,1.07
Eritrea,2005,Beer,0.62
Eritrea,2005,Wine,0.00
Eritrea,2005,Spirits,0.02
Eritrea,2005,Other alcoholic beverages,0.44
Eritrea,2006,All types,0.97
Eritrea,2006,Beer,0.50
Eritrea,2006,Wine,0.00
Eritrea,2006,Spirits,0.00
Eritrea,2006,Other alcoholic beverages,0.46
Eritrea,2007,All types,1.23
Eritrea,2007,Beer,0.38
Eritrea,2007,Wine,0.00
Eritrea,2007,Spirits,0.00
Eritrea,2007,Other alcoholic beverages,0.85
Eritrea,2008,All types,0.49
Eritrea,2008,Beer,0.33
Eritrea,2008,Wine,0.00
Eritrea,2008,Spirits,0.00
Eritrea,2008,Other alcoholic beverages,0.16
Eritrea,2009,All types,0.63
Eritrea,2009,Beer,0.41
Eritrea,2009,Wine,0.00
Eritrea,2009,Spirits,0.00
Eritrea,2009,Other alcoholic beverages,0.22
Eritrea,2010,All types,0.61
Eritrea,2010,Beer,0.40
Eritrea,2010,Wine,0.00
Eritrea,2010,Spirits,0.00
Eritrea,2010,Other alcoholic beverages,0.21
Eritrea,2011,All types,0.62
Eritrea,2011,Beer,0.38
Eritrea,2011,Wine,0.0
Eritrea,2011,Spirits,0.0
Eritrea,2011,Other alcoholic beverages,0.23
Eritrea,2012,All types,
Eritrea,2012,Beer,
Eritrea,2012,Wine,
Eritrea,2012,Spirits,
Eritrea,2012,Other alcoholic beverages,
Eritrea,2013,All types,
Eritrea,2013,Beer,
Eritrea,2013,Wine,
Eritrea,2013,Spirits,
Eritrea,2013,Other alcoholic beverages,
Eritrea,2014,All types,
Eritrea,2014,Beer,
Eritrea,2014,Wine,
Eritrea,2014,Spirits,
Eritrea,2014,Other alcoholic beverages,
Eritrea,2015,All types,
Eritrea,2015,Beer,
Eritrea,2015,Wine,
Eritrea,2015,Spirits,
Eritrea,2015,Other alcoholic beverages,
Estonia,2000,All types,
Estonia,2000,Beer,
Estonia,2000,Wine,
Estonia,2000,Spirits,
Estonia,2000,Other alcoholic beverages,
Estonia,2001,All types,
Estonia,2001,Beer,
Estonia,2001,Wine,
Estonia,2001,Spirits,
Estonia,2001,Other alcoholic beverages,
Estonia,2002,All types,11.48
Estonia,2002,Beer,4.99
Estonia,2002,Wine,0.8
Estonia,2002,Spirits,4.37
Estonia,2002,Other alcoholic beverages,1.32
Estonia,2003,All types,11.64
Estonia,2003,Beer,4.75
Estonia,2003,Wine,0.82
Estonia,2003,Spirits,4.81
Estonia,2003,Other alcoholic beverages,1.26
Estonia,2004,All types,15.07
Estonia,2004,Beer,5.35
Estonia,2004,Wine,1.15
Estonia,2004,Spirits,6.18
Estonia,2004,Other alcoholic beverages,2.39
Estonia,2005,All types,15.52
Estonia,2005,Beer,6.04
Estonia,2005,Wine,1.47
Estonia,2005,Spirits,6.13
Estonia,2005,Other alcoholic beverages,1.88
Estonia,2006,All types,16.58
Estonia,2006,Beer,6.48
Estonia,2006,Wine,1.5
Estonia,2006,Spirits,6.62
Estonia,2006,Other alcoholic beverages,1.98
Estonia,2007,All types,17.87
Estonia,2007,Beer,6.5
Estonia,2007,Wine,1.44
Estonia,2007,Spirits,7.87
Estonia,2007,Other alcoholic beverages,2.06
Estonia,2008,All types,16.99
Estonia,2008,Beer,6.02
Estonia,2008,Wine,1.54
Estonia,2008,Spirits,7.3
Estonia,2008,Other alcoholic beverages,2.13
Estonia,2009,All types,15.04
Estonia,2009,Beer,5.68
Estonia,2009,Wine,1.41
Estonia,2009,Spirits,6.19
Estonia,2009,Other alcoholic beverages,1.76
Estonia,2010,All types,14.97
Estonia,2010,Beer,5.87
Estonia,2010,Wine,1.65
Estonia,2010,Spirits,5.64
Estonia,2010,Other alcoholic beverages,1.81
Estonia,2011,All types,
Estonia,2011,Beer,
Estonia,2011,Wine,
Estonia,2011,Spirits,
Estonia,2011,Other alcoholic beverages,
Estonia,2012,All types,
Estonia,2012,Beer,
Estonia,2012,Wine,
Estonia,2012,Spirits,
Estonia,2012,Other alcoholic beverages,
Estonia,2013,All types,
Estonia,2013,Beer,
Estonia,2013,Wine,
Estonia,2013,Spirits,
Estonia,2013,Other alcoholic beverages,
Estonia,2014,All types,
Estonia,2014,Beer,
Estonia,2014,Wine,
Estonia,2014,Spirits,
Estonia,2014,Other alcoholic beverages,
Estonia,2015,All types,
Estonia,2015,Beer,
Estonia,2015,Wine,
Estonia,2015,Spirits,
Estonia,2015,Other alcoholic beverages,
Ethiopia,2000,All types,0.88
Ethiopia,2000,Beer,0.19
Ethiopia,2000,Wine,0.01
Ethiopia,2000,Spirits,0.05
Ethiopia,2000,Other alcoholic beverages,0.63
Ethiopia,2001,All types,0.85
Ethiopia,2001,Beer,0.20
Ethiopia,2001,Wine,0.01
Ethiopia,2001,Spirits,0.03
Ethiopia,2001,Other alcoholic beverages,0.61
Ethiopia,2002,All types,0.80
Ethiopia,2002,Beer,0.20
Ethiopia,2002,Wine,0.01
Ethiopia,2002,Spirits,0.04
Ethiopia,2002,Other alcoholic beverages,0.56
Ethiopia,2003,All types,0.79
Ethiopia,2003,Beer,0.19
Ethiopia,2003,Wine,0.01
Ethiopia,2003,Spirits,0.04
Ethiopia,2003,Other alcoholic beverages,0.55
Ethiopia,2004,All types,0.86
Ethiopia,2004,Beer,0.22
Ethiopia,2004,Wine,0.01
Ethiopia,2004,Spirits,0.04
Ethiopia,2004,Other alcoholic beverages,0.59
Ethiopia,2005,All types,0.99
Ethiopia,2005,Beer,0.25
Ethiopia,2005,Wine,0.01
Ethiopia,2005,Spirits,0.05
Ethiopia,2005,Other alcoholic beverages,0.68
Ethiopia,2006,All types,1.22
Ethiopia,2006,Beer,0.34
Ethiopia,2006,Wine,0.01
Ethiopia,2006,Spirits,0.07
Ethiopia,2006,Other alcoholic beverages,0.80
Ethiopia,2007,All types,1.06
Ethiopia,2007,Beer,0.36
Ethiopia,2007,Wine,0.01
Ethiopia,2007,Spirits,0.07
Ethiopia,2007,Other alcoholic beverages,0.62
Ethiopia,2008,All types,1.13
Ethiopia,2008,Beer,0.34
Ethiopia,2008,Wine,0.00
Ethiopia,2008,Spirits,0.06
Ethiopia,2008,Other alcoholic beverages,0.73
Ethiopia,2009,All types,1.17
Ethiopia,2009,Beer,0.32
Ethiopia,2009,Wine,0.01
Ethiopia,2009,Spirits,0.06
Ethiopia,2009,Other alcoholic beverages,0.78
Ethiopia,2010,All types,1.34
Ethiopia,2010,Beer,0.36
Ethiopia,2010,Wine,0.00
Ethiopia,2010,Spirits,0.06
Ethiopia,2010,Other alcoholic beverages,0.92
Ethiopia,2011,All types,1.32
Ethiopia,2011,Beer,0.35
Ethiopia,2011,Wine,0.0
Ethiopia,2011,Spirits,0.05
Ethiopia,2011,Other alcoholic beverages,0.91
Ethiopia,2012,All types,1.84
Ethiopia,2012,Beer,0.78
Ethiopia,2012,Wine,0.0
Ethiopia,2012,Spirits,0.12
Ethiopia,2012,Other alcoholic beverages,0.94
Ethiopia,2013,All types,1.86
Ethiopia,2013,Beer,0.78
Ethiopia,2013,Wine,0.0
Ethiopia,2013,Spirits,0.12
Ethiopia,2013,Other alcoholic beverages,0.96
Ethiopia,2014,All types,
Ethiopia,2014,Beer,
Ethiopia,2014,Wine,
Ethiopia,2014,Spirits,
Ethiopia,2014,Other alcoholic beverages,
Ethiopia,2015,All types,
Ethiopia,2015,Beer,
Ethiopia,2015,Wine,
Ethiopia,2015,Spirits,
Ethiopia,2015,Other alcoholic beverages,
Fiji,2000,All types,2.05
Fiji,2000,Beer,1.76
Fiji,2000,Wine,0.08
Fiji,2000,Spirits,0.21
Fiji,2000,Other alcoholic beverages,0.00
Fiji,2001,All types,1.93
Fiji,2001,Beer,1.67
Fiji,2001,Wine,0.11
Fiji,2001,Spirits,0.16
Fiji,2001,Other alcoholic beverages,0.00
Fiji,2002,All types,1.85
Fiji,2002,Beer,1.67
Fiji,2002,Wine,0.02
Fiji,2002,Spirits,0.16
Fiji,2002,Other alcoholic beverages,0.00
Fiji,2003,All types,1.76
Fiji,2003,Beer,1.47
Fiji,2003,Wine,0.01
Fiji,2003,Spirits,0.28
Fiji,2003,Other alcoholic beverages,0.00
Fiji,2004,All types,1.63
Fiji,2004,Beer,1.44
Fiji,2004,Wine,0.02
Fiji,2004,Spirits,0.16
Fiji,2004,Other alcoholic beverages,0.01
Fiji,2005,All types,2.02
Fiji,2005,Beer,1.42
Fiji,2005,Wine,0.02
Fiji,2005,Spirits,0.58
Fiji,2005,Other alcoholic beverages,0.00
Fiji,2006,All types,2.06
Fiji,2006,Beer,1.37
Fiji,2006,Wine,0.02
Fiji,2006,Spirits,0.67
Fiji,2006,Other alcoholic beverages,0.00
Fiji,2007,All types,2.09
Fiji,2007,Beer,1.36
Fiji,2007,Wine,0.02
Fiji,2007,Spirits,0.71
Fiji,2007,Other alcoholic beverages,0.00
Fiji,2008,All types,1.95
Fiji,2008,Beer,1.35
Fiji,2008,Wine,0.02
Fiji,2008,Spirits,0.58
Fiji,2008,Other alcoholic beverages,0.00
Fiji,2009,All types,2.31
Fiji,2009,Beer,1.34
Fiji,2009,Wine,0.02
Fiji,2009,Spirits,0.95
Fiji,2009,Other alcoholic beverages,0.00
Fiji,2010,All types,2.25
Fiji,2010,Beer,1.35
Fiji,2010,Wine,0.02
Fiji,2010,Spirits,0.88
Fiji,2010,Other alcoholic beverages,0.00
Fiji,2011,All types,
Fiji,2011,Beer,
Fiji,2011,Wine,
Fiji,2011,Spirits,
Fiji,2011,Other alcoholic beverages,
Fiji,2012,All types,
Fiji,2012,Beer,
Fiji,2012,Wine,
Fiji,2012,Spirits,
Fiji,2012,Other alcoholic beverages,
Fiji,2013,All types,
Fiji,2013,Beer,
Fiji,2013,Wine,
Fiji,2013,Spirits,
Fiji,2013,Other alcoholic beverages,
Fiji,2014,All types,
Fiji,2014,Beer,
Fiji,2014,Wine,
Fiji,2014,Spirits,
Fiji,2014,Other alcoholic beverages,
Fiji,2015,All types,
Fiji,2015,Beer,
Fiji,2015,Wine,
Fiji,2015,Spirits,
Fiji,2015,Other alcoholic beverages,
Finland,2000,All types,8.59
Finland,2000,Beer,4.27
Finland,2000,Wine,1.07
Finland,2000,Spirits,2.22
Finland,2000,Other alcoholic beverages,1.04
Finland,2001,All types,8.94
Finland,2001,Beer,4.37
Finland,2001,Wine,1.19
Finland,2001,Spirits,2.32
Finland,2001,Other alcoholic beverages,1.06
Finland,2002,All types,9.25
Finland,2002,Beer,4.43
Finland,2002,Wine,1.31
Finland,2002,Spirits,2.37
Finland,2002,Other alcoholic beverages,1.14
Finland,2003,All types,9.31
Finland,2003,Beer,4.37
Finland,2003,Wine,1.43
Finland,2003,Spirits,2.38
Finland,2003,Other alcoholic beverages,1.13
Finland,2004,All types,9.89
Finland,2004,Beer,4.57
Finland,2004,Wine,1.42
Finland,2004,Spirits,2.79
Finland,2004,Other alcoholic beverages,1.11
Finland,2005,All types,9.95
Finland,2005,Beer,4.59
Finland,2005,Wine,1.47
Finland,2005,Spirits,2.82
Finland,2005,Other alcoholic beverages,1.08
Finland,2006,All types,10.15
Finland,2006,Beer,4.57
Finland,2006,Wine,1.55
Finland,2006,Spirits,2.86
Finland,2006,Other alcoholic beverages,1.17
Finland,2007,All types,10.45
Finland,2007,Beer,4.70
Finland,2007,Wine,1.64
Finland,2007,Spirits,2.86
Finland,2007,Other alcoholic beverages,1.25
Finland,2008,All types,10.26
Finland,2008,Beer,4.62
Finland,2008,Wine,1.67
Finland,2008,Spirits,2.69
Finland,2008,Other alcoholic beverages,1.28
Finland,2009,All types,9.96
Finland,2009,Beer,4.54
Finland,2009,Wine,1.68
Finland,2009,Spirits,2.49
Finland,2009,Other alcoholic beverages,1.25
Finland,2010,All types,9.72
Finland,2010,Beer,4.47
Finland,2010,Wine,1.70
Finland,2010,Spirits,2.33
Finland,2010,Other alcoholic beverages,1.22
Finland,2011,All types,9.81
Finland,2011,Beer,4.61
Finland,2011,Wine,1.74
Finland,2011,Spirits,2.25
Finland,2011,Other alcoholic beverages,1.21
Finland,2012,All types,9.24
Finland,2012,Beer,4.27
Finland,2012,Wine,1.7
Finland,2012,Spirits,2.16
Finland,2012,Other alcoholic beverages,1.11
Finland,2013,All types,8.97
Finland,2013,Beer,4.28
Finland,2013,Wine,1.71
Finland,2013,Spirits,2.03
Finland,2013,Other alcoholic beverages,0.95
Finland,2014,All types,8.8
Finland,2014,Beer,4.22
Finland,2014,Wine,1.67
